,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
21091,2017-09-26,164.5,165.5,162.77999877929688,164.2100067138672,164.0359649658203,23363300,META
21092,2017-09-27,165.89999389648438,168.33999633789062,165.57000732421875,167.67999267578125,167.5022735595703,19242500,META
21093,2017-09-28,167.94000244140625,169.07000732421875,167.16000366210938,168.72999572753906,168.55116271972656,12178700,META
21094,2017-09-29,168.8300018310547,171.66000366210938,168.80999755859375,170.8699951171875,170.6888885498047,15340400,META
21095,2017-10-02,171.38999938964844,171.8699951171875,168.75,169.47000122070312,169.29037475585938,13392300,META
21096,2017-10-03,169.3000030517578,170.72999572753906,169.1999969482422,169.9600067138672,169.7798614501953,8190300,META
21097,2017-10-04,169.8300018310547,170.6699981689453,168.2899932861328,168.4199981689453,168.24148559570312,12127900,META
21098,2017-10-05,169.17999267578125,171.30999755859375,168.60000610351562,171.24000549316406,171.0585174560547,14580600,META
21099,2017-10-06,170.25,172.3699951171875,169.75,172.22999572753906,172.04745483398438,13124500,META
21100,2017-10-09,172.6999969482422,174.8800048828125,172.0,172.5,172.31716918945312,14570400,META
21101,2017-10-10,173.0,173.1999969482422,170.8000030517578,171.58999633789062,171.4081268310547,11341100,META
21102,2017-10-11,171.9499969482422,172.77999877929688,171.39999389648438,172.74000549316406,172.55691528320312,11283700,META
21103,2017-10-12,172.61000061035156,173.85000610351562,172.2899932861328,172.5500030517578,172.36712646484375,10351000,META
21104,2017-10-13,173.4499969482422,174.64999389648438,173.1999969482422,173.74000549316406,173.5558624267578,13658300,META
21105,2017-10-16,174.49000549316406,175.0,174.05999755859375,174.52000427246094,174.3350372314453,11498800,META
21106,2017-10-17,174.7100067138672,176.1300048828125,174.36000061035156,176.11000061035156,175.92333984375,15990100,META
21107,2017-10-18,176.64999389648438,176.74000549316406,175.75,176.02999877929688,175.8434295654297,12752400,META
21108,2017-10-19,174.92999267578125,176.02999877929688,172.6300048828125,174.55999755859375,174.37498474121094,14048400,META
21109,2017-10-20,175.5,175.8800048828125,174.6300048828125,174.97999572753906,174.79454040527344,12602200,META
21110,2017-10-23,175.1999969482422,175.33999633789062,171.25,171.27000427246094,171.08847045898438,13852700,META
21111,2017-10-24,172.3000030517578,173.24000549316406,171.5,171.8000030517578,171.617919921875,12267900,META
21112,2017-10-25,171.89999389648438,172.25,168.88999938964844,170.60000610351562,170.419189453125,15868200,META
21113,2017-10-26,171.3800048828125,172.2899932861328,170.38999938964844,170.6300048828125,170.44915771484375,11833100,META
21114,2017-10-27,174.14999389648438,178.2100067138672,173.89999389648438,177.8800048828125,177.69146728515625,30285300,META
21115,2017-10-30,179.25999450683594,180.69000244140625,177.61000061035156,179.8699951171875,179.67935180664062,24353200,META
21116,2017-10-31,180.57000732421875,180.8000030517578,178.94000244140625,180.05999755859375,179.86915588378906,20174200,META
21117,2017-11-01,182.36000061035156,182.89999389648438,180.57000732421875,182.66000366210938,182.46640014648438,40918300,META
21118,2017-11-02,180.6300048828125,181.94000244140625,177.33999633789062,178.9199981689453,178.73036193847656,35529900,META
21119,2017-11-03,179.2899932861328,179.86000061035156,176.7100067138672,178.9199981689453,178.73036193847656,17822100,META
21120,2017-11-06,178.55999755859375,180.4499969482422,178.30999755859375,180.1699981689453,179.97903442382812,13312700,META
21121,2017-11-07,180.5,180.75,178.9600067138672,180.25,180.0589599609375,12928200,META
21122,2017-11-08,179.7899932861328,180.35000610351562,179.11000061035156,179.55999755859375,179.36968994140625,10494100,META
21123,2017-11-09,178.30999755859375,179.39999389648438,177.08999633789062,179.3000030517578,179.10997009277344,12610300,META
21124,2017-11-10,178.35000610351562,179.10000610351562,177.9600067138672,178.4600067138672,178.27085876464844,11070200,META
21125,2017-11-13,177.5,179.0399932861328,177.3000030517578,178.77000427246094,178.5805206298828,9523400,META
21126,2017-11-14,178.1300048828125,178.97000122070312,177.17999267578125,178.07000732421875,177.8812713623047,9585900,META
21127,2017-11-15,176.66000366210938,178.57000732421875,176.39999389648438,177.9499969482422,177.76138305664062,10253700,META
21128,2017-11-16,178.75999450683594,179.8300018310547,178.5,179.58999633789062,179.399658203125,15607600,META
21129,2017-11-17,179.3000030517578,179.97999572753906,178.89999389648438,179.0,178.81027221679688,13018000,META
21130,2017-11-20,178.8699951171875,179.5,178.10000610351562,178.74000549316406,178.55056762695312,10052400,META
21131,2017-11-21,179.14999389648438,181.88999938964844,178.99000549316406,181.86000061035156,181.66725158691406,14504000,META
21132,2017-11-22,181.3000030517578,181.72999572753906,180.44000244140625,180.8699951171875,180.6782989501953,10376300,META
21133,2017-11-24,180.39999389648438,183.14999389648438,180.2899932861328,182.77999877929688,182.58627319335938,9426300,META
21134,2017-11-27,182.55999755859375,183.72999572753906,181.99000549316406,183.02999877929688,182.8360137939453,12344500,META
21135,2017-11-28,183.50999450683594,184.25,182.08999633789062,182.4199981689453,182.22665405273438,14379700,META
21136,2017-11-29,181.88999938964844,181.97000122070312,174.0,175.1300048828125,174.9443817138672,41933500,META
21137,2017-11-30,176.85000610351562,178.27999877929688,175.1999969482422,177.17999267578125,176.99220275878906,25307600,META
21138,2017-12-01,176.02999877929688,177.47999572753906,172.33999633789062,175.10000610351562,174.91441345214844,20182500,META
21139,2017-12-04,176.2899932861328,176.57000732421875,170.7899932861328,171.47000122070312,171.28826904296875,24459400,META
21140,2017-12-05,170.4499969482422,175.3800048828125,169.00999450683594,172.8300018310547,172.64682006835938,20184900,META
21141,2017-12-06,172.5,176.77000427246094,171.89999389648438,176.05999755859375,175.87339782714844,20255800,META
21142,2017-12-07,175.8000030517578,180.38999938964844,175.8000030517578,180.13999938964844,179.94906616210938,20404500,META
21143,2017-12-08,181.52999877929688,182.27999877929688,178.74000549316406,179.0,178.81027221679688,19883800,META
21144,2017-12-11,179.3000030517578,180.22000122070312,178.8000030517578,179.0399932861328,178.85023498535156,13168600,META
21145,2017-12-12,178.60000610351562,179.17999267578125,176.60000610351562,176.9600067138672,176.77244567871094,16854100,META
21146,2017-12-13,177.3000030517578,179.16000366210938,177.25,178.3000030517578,178.11102294921875,14615700,META
21147,2017-12-14,178.2899932861328,180.36000061035156,177.67999267578125,178.38999938964844,178.200927734375,13591000,META
21148,2017-12-15,179.02000427246094,180.49000549316406,178.36000061035156,180.17999267578125,179.98902893066406,28463100,META
21149,2017-12-18,181.00999450683594,181.3000030517578,179.75,180.82000732421875,180.62835693359375,17265400,META
21150,2017-12-19,179.9499969482422,180.0800018310547,178.22000122070312,179.50999450683594,179.31973266601562,14920600,META
21151,2017-12-20,179.80999755859375,179.80999755859375,177.36000061035156,177.88999938964844,177.7014617919922,11860500,META
21152,2017-12-21,177.94000244140625,178.67999267578125,177.0500030517578,177.4499969482422,177.2619171142578,11600700,META
21153,2017-12-22,177.13999938964844,177.52999877929688,176.22999572753906,177.1999969482422,177.01219177246094,8509500,META
21154,2017-12-26,176.6300048828125,177.0,174.6699981689453,175.99000549316406,175.80348205566406,8897300,META
21155,2017-12-27,176.5500030517578,178.44000244140625,176.25999450683594,177.6199951171875,177.43173217773438,9496100,META
21156,2017-12-28,177.9499969482422,178.94000244140625,177.67999267578125,177.9199981689453,177.73143005371094,12220800,META
21157,2017-12-29,178.0,178.85000610351562,176.4600067138672,176.4600067138672,176.27297973632812,10261500,META
21158,2018-01-02,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,181.2277069091797,18151900,META
21159,2018-01-03,181.8800048828125,184.77999877929688,181.3300018310547,184.6699981689453,184.47427368164062,16886600,META
21160,2018-01-04,184.89999389648438,186.2100067138672,184.10000610351562,184.3300018310547,184.13462829589844,13880900,META
21161,2018-01-05,185.58999633789062,186.89999389648438,184.92999267578125,186.85000610351562,186.65196228027344,13574500,META
21162,2018-01-08,187.1999969482422,188.89999389648438,186.3300018310547,188.27999877929688,188.0804443359375,17994700,META
21163,2018-01-09,188.6999969482422,188.8000030517578,187.10000610351562,187.8699951171875,187.67086791992188,12393100,META
21164,2018-01-10,186.94000244140625,187.88999938964844,185.6300048828125,187.83999633789062,187.64089965820312,10529900,META
21165,2018-01-11,188.39999389648438,188.39999389648438,187.3800048828125,187.77000427246094,187.57098388671875,9588600,META
21166,2018-01-12,178.05999755859375,181.47999572753906,177.39999389648438,179.3699951171875,179.1798858642578,77551300,META
21167,2018-01-16,181.5,181.75,178.0399932861328,178.38999938964844,178.200927734375,36183800,META
21168,2018-01-17,179.25999450683594,179.32000732421875,175.8000030517578,177.60000610351562,177.41177368164062,27992400,META
21169,2018-01-18,178.1300048828125,180.97999572753906,177.0800018310547,179.8000030517578,179.60943603515625,23304900,META
21170,2018-01-19,180.85000610351562,182.3699951171875,180.1699981689453,181.2899932861328,181.09783935546875,26826500,META
21171,2018-01-22,180.8000030517578,185.38999938964844,180.41000366210938,185.3699951171875,185.17352294921875,21059500,META
21172,2018-01-23,186.0500030517578,189.5500030517578,185.5500030517578,189.35000610351562,189.14932250976562,25678800,META
21173,2018-01-24,189.88999938964844,190.66000366210938,186.52000427246094,186.5500030517578,186.35227966308594,24334500,META
21174,2018-01-25,187.9499969482422,188.6199951171875,186.60000610351562,187.47999572753906,187.28128051757812,17377700,META
21175,2018-01-26,187.75,190.0,186.80999755859375,190.0,189.79861450195312,17759200,META
21176,2018-01-29,188.75,188.83999633789062,185.6300048828125,185.97999572753906,185.7828826904297,20453200,META
21177,2018-01-30,187.6199951171875,188.17999267578125,181.83999633789062,187.1199951171875,186.92166137695312,20858600,META
21178,2018-01-31,188.3699951171875,189.8300018310547,185.22000122070312,186.88999938964844,186.69190979003906,43275100,META
21179,2018-02-01,188.22000122070312,195.32000732421875,187.88999938964844,193.08999633789062,192.88534545898438,54211300,META
21180,2018-02-02,192.0399932861328,194.2100067138672,189.97999572753906,190.27999877929688,190.0783233642578,26677500,META
21181,2018-02-05,186.92999267578125,190.61000061035156,180.61000061035156,181.25999450683594,181.06788635253906,33128200,META
21182,2018-02-06,178.57000732421875,185.77000427246094,177.74000549316406,185.30999755859375,185.11358642578125,37758500,META
21183,2018-02-07,184.14999389648438,185.0800018310547,179.9499969482422,180.17999267578125,179.98902893066406,27601900,META
21184,2018-02-08,181.00999450683594,181.83999633789062,171.47999572753906,171.5800018310547,171.3981475830078,38478300,META
21185,2018-02-09,174.75999450683594,176.89999389648438,167.17999267578125,176.11000061035156,175.92333984375,39887600,META
21186,2018-02-12,177.05999755859375,177.5500030517578,171.83999633789062,176.41000366210938,176.2230224609375,32092100,META
21187,2018-02-13,175.6199951171875,175.97000122070312,173.10000610351562,173.14999389648438,172.9664764404297,21809400,META
21188,2018-02-14,173.4499969482422,179.80999755859375,173.2100067138672,179.52000427246094,179.32972717285156,28929700,META
21189,2018-02-15,180.5,180.5,176.83999633789062,179.9600067138672,179.76927185058594,20922100,META
21190,2018-02-16,178.99000549316406,179.8800048828125,176.3000030517578,177.36000061035156,177.17201232910156,20645300,META
21191,2018-02-20,175.77000427246094,177.9499969482422,175.11000061035156,176.00999450683594,175.8234405517578,21204900,META
21192,2018-02-21,176.7100067138672,181.27000427246094,176.39999389648438,177.91000366210938,177.721435546875,23200800,META
21193,2018-02-22,178.6999969482422,180.2100067138672,177.41000366210938,178.99000549316406,178.80029296875,18464200,META
21194,2018-02-23,179.89999389648438,183.38999938964844,179.50999450683594,183.2899932861328,183.09573364257812,19007300,META
21195,2018-02-26,184.5800018310547,185.66000366210938,183.22000122070312,184.92999267578125,184.73399353027344,17599700,META
21196,2018-02-27,184.4499969482422,184.6999969482422,181.4600067138672,181.4600067138672,181.26768493652344,15849800,META
21197,2018-02-28,182.3000030517578,182.8800048828125,178.13999938964844,178.32000732421875,178.13101196289062,18783000,META
21198,2018-03-01,179.00999450683594,180.1199951171875,174.41000366210938,175.94000244140625,175.75352478027344,23201600,META
21199,2018-03-02,173.2899932861328,177.11000061035156,172.99000549316406,176.6199951171875,176.43280029296875,20025900,META
21200,2018-03-05,176.1999969482422,181.14999389648438,175.88999938964844,180.39999389648438,180.2087860107422,16189300,META
21201,2018-03-06,181.77999877929688,182.3800048828125,179.11000061035156,179.77999877929688,179.58944702148438,15086800,META
21202,2018-03-07,178.74000549316406,183.82000732421875,178.07000732421875,183.7100067138672,183.51528930664062,19097300,META
21203,2018-03-08,183.55999755859375,184.39999389648438,181.4499969482422,182.33999633789062,182.146728515625,17225900,META
21204,2018-03-09,183.91000366210938,185.50999450683594,183.2100067138672,185.22999572753906,185.03367614746094,18526300,META
21205,2018-03-12,185.22999572753906,186.10000610351562,184.22000122070312,184.75999450683594,184.5641632080078,15301200,META
21206,2018-03-13,185.61000061035156,185.99000549316406,181.11000061035156,181.8800048828125,181.68722534179688,18067500,META
21207,2018-03-14,182.60000610351562,184.25,181.85000610351562,184.19000244140625,183.99478149414062,16821700,META
21208,2018-03-15,183.24000549316406,184.0,182.19000244140625,183.86000061035156,183.66513061523438,15614300,META
21209,2018-03-16,184.49000549316406,185.3300018310547,183.41000366210938,185.08999633789062,184.89381408691406,24403400,META
21210,2018-03-19,177.00999450683594,177.1699981689453,170.05999755859375,172.55999755859375,172.37710571289062,88140100,META
21211,2018-03-20,167.47000122070312,170.1999969482422,161.9499969482422,168.14999389648438,167.97177124023438,129851800,META
21212,2018-03-21,164.8000030517578,173.39999389648438,163.3000030517578,169.38999938964844,169.21046447753906,106598800,META
21213,2018-03-22,166.1300048828125,170.27000427246094,163.72000122070312,164.88999938964844,164.71524047851562,73743000,META
21214,2018-03-23,165.44000244140625,166.60000610351562,159.02000427246094,159.38999938964844,159.2210693359375,53609700,META
21215,2018-03-26,160.82000732421875,161.10000610351562,149.02000427246094,160.05999755859375,159.89035034179688,126116600,META
21216,2018-03-27,156.30999755859375,162.85000610351562,150.75,152.22000122070312,152.0586700439453,79117000,META
21217,2018-03-28,151.64999389648438,155.8800048828125,150.8000030517578,153.02999877929688,152.8677978515625,60029200,META
21218,2018-03-29,155.14999389648438,161.4199981689453,154.13999938964844,159.7899932861328,159.62063598632812,59434300,META
21219,2018-04-02,157.80999755859375,159.1999969482422,154.11000061035156,155.38999938964844,155.2252960205078,36796000,META
21220,2018-04-03,156.5500030517578,157.38999938964844,150.80999755859375,156.11000061035156,155.9445343017578,42543900,META
21221,2018-04-04,152.02999877929688,155.55999755859375,150.50999450683594,155.10000610351562,154.9356231689453,49885600,META
21222,2018-04-05,161.55999755859375,161.57000732421875,156.64999389648438,159.33999633789062,159.17111206054688,41449600,META
21223,2018-04-06,157.72999572753906,161.4199981689453,156.80999755859375,157.1999969482422,157.03338623046875,41644800,META
21224,2018-04-09,157.82000732421875,160.52999877929688,156.0399932861328,157.92999267578125,157.76260375976562,34915200,META
21225,2018-04-10,157.92999267578125,165.97999572753906,157.00999450683594,165.0399932861328,164.8650665283203,57889300,META
21226,2018-04-11,165.36000061035156,168.64999389648438,163.25,166.32000732421875,166.1437225341797,56144600,META
21227,2018-04-12,166.97999572753906,167.4499969482422,163.10000610351562,163.8699951171875,163.69630432128906,38263000,META
21228,2018-04-13,164.5800018310547,165.6999969482422,163.77000427246094,164.52000427246094,164.3456268310547,19990600,META
21229,2018-04-16,165.72000122070312,165.77999877929688,163.38999938964844,164.8300018310547,164.65530395507812,18119400,META
21230,2018-04-17,165.8300018310547,169.0,165.66000366210938,168.66000366210938,168.4812469482422,22743000,META
21231,2018-04-18,166.8800048828125,168.1199951171875,165.77000427246094,166.36000061035156,166.1836700439453,20969600,META
21232,2018-04-19,166.1999969482422,168.3300018310547,165.1999969482422,168.10000610351562,167.92184448242188,22235000,META
21233,2018-04-20,167.7899932861328,168.42999267578125,165.80999755859375,166.27999877929688,166.103759765625,19119400,META
21234,2018-04-23,167.27000427246094,168.4499969482422,165.08999633789062,165.83999633789062,165.6642303466797,23088100,META
21235,2018-04-24,165.42999267578125,166.10000610351562,158.19000244140625,159.69000244140625,159.520751953125,35079900,META
21236,2018-04-25,160.13999938964844,161.05999755859375,156.19000244140625,159.69000244140625,159.520751953125,41083600,META
21237,2018-04-26,173.22000122070312,176.27000427246094,170.8000030517578,174.16000366210938,173.9754180908203,77556900,META
21238,2018-04-27,176.80999755859375,177.10000610351562,172.60000610351562,173.58999633789062,173.406005859375,29804700,META
21239,2018-04-30,173.7899932861328,175.72000122070312,171.7100067138672,172.0,171.8177032470703,20750500,META
21240,2018-05-01,172.0,174.02000427246094,170.22999572753906,173.86000061035156,173.6757354736328,26025900,META
21241,2018-05-02,174.25,178.0800018310547,174.1999969482422,176.07000732421875,175.88339233398438,30424500,META
21242,2018-05-03,175.1300048828125,176.1199951171875,172.1199951171875,174.02000427246094,173.83555603027344,24026100,META
21243,2018-05-04,173.0800018310547,176.97999572753906,173.05999755859375,176.61000061035156,176.42282104492188,17677800,META
21244,2018-05-07,177.35000610351562,179.5,177.1699981689453,177.97000122070312,177.7813720703125,18697200,META
21245,2018-05-08,178.25,179.0399932861328,177.11000061035156,178.9199981689453,178.73036193847656,15577200,META
21246,2018-05-09,179.6699981689453,183.00999450683594,178.77999877929688,182.66000366210938,182.46640014648438,23282800,META
21247,2018-05-10,183.14999389648438,186.1300048828125,182.5,185.52999877929688,185.33335876464844,21071400,META
21248,2018-05-11,184.85000610351562,188.32000732421875,184.17999267578125,186.99000549316406,186.79180908203125,21207800,META
21249,2018-05-14,187.7100067138672,187.86000061035156,186.1999969482422,186.63999938964844,186.4421844482422,15646700,META
21250,2018-05-15,184.8800048828125,185.2899932861328,183.1999969482422,184.32000732421875,184.12464904785156,15429400,META
21251,2018-05-16,183.6999969482422,184.32000732421875,182.66000366210938,183.1999969482422,183.00582885742188,16975500,META
21252,2018-05-17,182.67999267578125,184.05999755859375,182.22000122070312,183.75999450683594,183.5652313232422,14840700,META
21253,2018-05-18,183.49000549316406,184.19000244140625,182.61000061035156,182.67999267578125,182.4863739013672,13130500,META
21254,2018-05-21,183.77000427246094,185.3000030517578,183.1300048828125,184.49000549316406,184.29446411132812,13532900,META
21255,2018-05-22,184.92999267578125,185.4199981689453,183.42999267578125,183.8000030517578,183.60519409179688,12731400,META
21256,2018-05-23,182.5,186.91000366210938,182.17999267578125,186.89999389648438,186.701904296875,16628100,META
21257,2018-05-24,185.8800048828125,186.8000030517578,185.02999877929688,185.92999267578125,185.73292541503906,12354700,META
21258,2018-05-25,186.02000427246094,186.3300018310547,184.4499969482422,184.9199981689453,184.7239990234375,10965100,META
21259,2018-05-29,184.33999633789062,186.80999755859375,183.7100067138672,185.74000549316406,185.5431365966797,16398900,META
21260,2018-05-30,186.5399932861328,188.0,185.25,187.6699981689453,187.47108459472656,13736900,META
21261,2018-05-31,187.8699951171875,192.72000122070312,187.47999572753906,191.77999877929688,191.5767364501953,30782600,META
21262,2018-06-01,193.07000732421875,194.5500030517578,192.07000732421875,193.99000549316406,193.78439331054688,17307200,META
21263,2018-06-04,191.83999633789062,193.97999572753906,191.47000122070312,193.27999877929688,193.0751495361328,18939800,META
21264,2018-06-05,194.3000030517578,195.0,192.6199951171875,192.94000244140625,192.73550415039062,15544300,META
21265,2018-06-06,191.02999877929688,192.52999877929688,189.11000061035156,191.33999633789062,191.13719177246094,22558900,META
21266,2018-06-07,190.75,190.97000122070312,186.77000427246094,188.17999267578125,187.9805450439453,21503200,META
21267,2018-06-08,187.52999877929688,189.47999572753906,186.42999267578125,189.10000610351562,188.8995819091797,12677100,META
21268,2018-06-11,188.80999755859375,192.60000610351562,188.8000030517578,191.5399932861328,191.33697509765625,12928900,META
21269,2018-06-12,192.1699981689453,193.27999877929688,191.55999755859375,192.39999389648438,192.19607543945312,11562700,META
21270,2018-06-13,192.74000549316406,194.5,191.91000366210938,192.41000366210938,192.20606994628906,15853800,META
21271,2018-06-14,193.10000610351562,197.27999877929688,192.91000366210938,196.80999755859375,196.6013946533203,19120900,META
21272,2018-06-15,195.7899932861328,197.07000732421875,194.63999938964844,195.85000610351562,195.64242553710938,21860900,META
21273,2018-06-18,194.8000030517578,199.5800018310547,194.1300048828125,198.30999755859375,198.0998077392578,16826000,META
21274,2018-06-19,196.24000549316406,197.9600067138672,193.7899932861328,197.49000549316406,197.2806854248047,19994000,META
21275,2018-06-20,199.10000610351562,203.5500030517578,198.80999755859375,202.0,201.78590393066406,28230900,META
21276,2018-06-21,202.75999450683594,203.38999938964844,200.08999633789062,201.5,201.28643798828125,19045700,META
21277,2018-06-22,201.16000366210938,202.24000549316406,199.30999755859375,201.74000549316406,201.52618408203125,17420200,META
21278,2018-06-25,200.0,200.0,193.11000061035156,196.35000610351562,196.1418914794922,25275100,META
21279,2018-06-26,197.60000610351562,199.10000610351562,196.22999572753906,199.0,198.78907775878906,17897600,META
21280,2018-06-27,199.17999267578125,200.75,195.8000030517578,195.83999633789062,195.63243103027344,18734400,META
21281,2018-06-28,195.17999267578125,197.33999633789062,193.25999450683594,196.22999572753906,196.0220184326172,18172400,META
21282,2018-06-29,197.32000732421875,197.60000610351562,193.9600067138672,194.32000732421875,194.11404418945312,15811600,META
21283,2018-07-02,193.3699951171875,197.4499969482422,192.22000122070312,197.36000061035156,197.15081787109375,13961600,META
21284,2018-07-03,194.5500030517578,195.39999389648438,192.52000427246094,192.72999572753906,192.52572631835938,13489500,META
21285,2018-07-05,194.74000549316406,198.64999389648438,194.02999877929688,198.4499969482422,198.23965454101562,19684200,META
21286,2018-07-06,198.4499969482422,203.63999938964844,197.6999969482422,203.22999572753906,203.01458740234375,19740100,META
21287,2018-07-09,204.92999267578125,205.8000030517578,202.1199951171875,204.74000549316406,204.52301025390625,18149400,META
21288,2018-07-10,204.5,204.91000366210938,202.25999450683594,203.5399932861328,203.3242645263672,13190100,META
21289,2018-07-11,202.22000122070312,204.5,201.75,202.5399932861328,202.3253173828125,12927400,META
21290,2018-07-12,203.42999267578125,207.0800018310547,203.19000244140625,206.9199981689453,206.70068359375,15454700,META
21291,2018-07-13,207.80999755859375,208.42999267578125,206.4499969482422,207.32000732421875,207.1002655029297,11486800,META
21292,2018-07-16,207.5,208.72000122070312,206.83999633789062,207.22999572753906,207.01036071777344,11078200,META
21293,2018-07-17,204.89999389648438,210.4600067138672,204.83999633789062,209.99000549316406,209.76744079589844,15349900,META
21294,2018-07-18,209.82000732421875,210.99000549316406,208.44000244140625,209.36000061035156,209.1381072998047,15334900,META
21295,2018-07-19,208.77000427246094,209.99000549316406,207.75999450683594,208.08999633789062,207.86944580078125,11350400,META
21296,2018-07-20,208.85000610351562,211.5,208.5,209.94000244140625,209.7174835205078,16163900,META
21297,2018-07-23,210.5800018310547,211.6199951171875,208.8000030517578,210.91000366210938,210.68646240234375,16732000,META
21298,2018-07-24,215.11000061035156,216.1999969482422,212.60000610351562,214.6699981689453,214.44247436523438,28468700,META
21299,2018-07-25,215.72000122070312,218.6199951171875,214.27000427246094,217.5,217.26947021484375,58954200,META
21300,2018-07-26,174.88999938964844,180.1300048828125,173.75,176.25999450683594,176.07318115234375,169803700,META
21301,2018-07-27,179.8699951171875,179.92999267578125,173.0,174.88999938964844,174.7046356201172,60073700,META
21302,2018-07-30,175.3000030517578,175.3000030517578,166.55999755859375,171.05999755859375,170.87869262695312,65280800,META
21303,2018-07-31,170.6699981689453,174.24000549316406,170.0,172.5800018310547,172.39707946777344,40356500,META
21304,2018-08-01,173.92999267578125,175.0800018310547,170.89999389648438,171.64999389648438,171.4680633544922,34042100,META
21305,2018-08-02,170.67999267578125,176.7899932861328,170.27000427246094,176.3699951171875,176.1830596923828,32400000,META
21306,2018-08-03,177.69000244140625,178.85000610351562,176.14999389648438,177.77999877929688,177.59156799316406,24763400,META
21307,2018-08-06,178.97000122070312,185.7899932861328,178.3800048828125,185.69000244140625,185.49319458007812,49716200,META
21308,2018-08-07,186.5,188.3000030517578,183.72000122070312,183.80999755859375,183.61517333984375,33398600,META
21309,2018-08-08,184.75,186.85000610351562,183.75999450683594,185.17999267578125,184.9837188720703,22205200,META
21310,2018-08-09,185.85000610351562,186.57000732421875,182.47999572753906,183.08999633789062,182.89593505859375,19732100,META
21311,2018-08-10,182.0399932861328,182.10000610351562,179.4199981689453,180.25999450683594,180.06893920898438,21500400,META
21312,2018-08-13,180.10000610351562,182.61000061035156,178.89999389648438,180.0500030517578,179.8591766357422,17423300,META
21313,2018-08-14,180.7100067138672,181.99000549316406,178.6199951171875,181.11000061035156,180.9180450439453,19102000,META
21314,2018-08-15,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,179.3397216796875,33020200,META
21315,2018-08-16,180.4199981689453,180.5,174.00999450683594,174.6999969482422,174.51483154296875,31351800,META
21316,2018-08-17,174.5,176.22000122070312,172.0399932861328,173.8000030517578,173.6157989501953,24893200,META
21317,2018-08-20,174.0399932861328,174.57000732421875,170.91000366210938,172.5,172.31716918945312,21518000,META
21318,2018-08-21,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,172.43704223632812,19578500,META
21319,2018-08-22,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,173.45596313476562,16894100,META
21320,2018-08-23,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,172.71673583984375,18053600,META
21321,2018-08-24,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,174.4648895263672,14631600,META
21322,2018-08-27,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,177.27191162109375,17921900,META
21323,2018-08-28,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,176.07318115234375,15910700,META
21324,2018-08-29,176.3000030517578,176.7899932861328,174.75,175.89999389648438,175.71356201171875,18494100,META
21325,2018-08-30,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,177.45172119140625,24216500,META
21326,2018-08-31,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,175.5437469482422,18065200,META
21327,2018-09-04,173.5,173.88999938964844,168.8000030517578,171.16000366210938,170.9785919189453,29809000,META
21328,2018-09-05,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,167.0028076171875,31226700,META
21329,2018-09-06,166.97999572753906,166.97999572753906,160.0,162.52999877929688,162.3577423095703,41514800,META
21330,2018-09-07,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,162.8671875,24300600,META
21331,2018-09-10,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,164.0059814453125,20197700,META
21332,2018-09-11,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,165.76412963867188,20457100,META
21333,2018-09-12,163.25,164.49000549316406,161.8000030517578,162.0,161.8282928466797,24078100,META
21334,2018-09-13,162.0,163.32000732421875,160.86000061035156,161.36000061035156,161.18898010253906,25453800,META
21335,2018-09-14,161.72000122070312,162.83999633789062,160.33999633789062,162.32000732421875,162.14796447753906,21770400,META
21336,2018-09-17,161.9199981689453,162.05999755859375,159.77000427246094,160.5800018310547,160.40980529785156,21005300,META
21337,2018-09-18,159.38999938964844,161.75999450683594,158.8699951171875,160.3000030517578,160.13009643554688,22465200,META
21338,2018-09-19,160.0800018310547,163.44000244140625,159.47999572753906,163.05999755859375,162.88717651367188,19629000,META
21339,2018-09-20,164.5,166.4499969482422,164.47000122070312,166.02000427246094,165.8440399169922,18936000,META
21340,2018-09-21,166.63999938964844,167.25,162.80999755859375,162.92999267578125,162.75730895996094,45994800,META
21341,2018-09-24,161.02999877929688,165.6999969482422,160.8800048828125,165.41000366210938,165.23468017578125,19222800,META
21342,2018-09-25,161.99000549316406,165.58999633789062,161.14999389648438,164.91000366210938,164.73521423339844,27622800,META
21343,2018-09-26,164.3000030517578,169.3000030517578,164.2100067138672,166.9499969482422,166.77304077148438,25252200,META
21344,2018-09-27,167.5500030517578,171.77000427246094,167.2100067138672,168.83999633789062,168.66104125976562,27266900,META
21345,2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,164.2856903076172,34265600,META
